roi,time_ms,repetition,mean_uV,sem_uV,n
Frontal ROI,126.0,3,0.27839178376567386,0.6639147418879459,20
Frontal ROI,127.0,3,0.3165904049875521,0.6544408547253912,20
Frontal ROI,128.0,3,0.34165571665573896,0.641992465030888,20
Frontal ROI,129.0,3,0.35362005119206513,0.6299525980090863,20
Frontal ROI,130.0,3,0.3549197701915195,0.6204163393665674,20
Frontal ROI,131.0,3,0.352739652482171,0.6156570102215703,20
Frontal ROI,132.0,3,0.36023621336409667,0.6185444529373825,20
Frontal ROI,133.0,3,0.3958441108711385,0.6308150746118978,20
Frontal ROI,134.0,3,0.48059310999243887,0.651398939623333,20
Frontal ROI,135.0,3,0.6338794213745828,0.6776545797373184,20
Frontal ROI,136.0,3,0.8683335689827028,0.7090736443037443,20
Frontal ROI,137.0,3,1.1845806458498873,0.750416274807762,20
Frontal ROI,138.0,3,1.5670497482502914,0.8110401545134565,20
Frontal ROI,139.0,3,1.9824018923592495,0.8983731640039063,20
Frontal ROI,140.0,3,2.3821971442571623,1.0085914678111898,20
Frontal ROI,141.0,3,2.7107086044771114,1.1229197941638307,20
Frontal ROI,142.0,3,2.917203097571702,1.2133240887454582,20
Frontal ROI,143.0,3,2.969926128775891,1.2531552477674701,20
Frontal ROI,144.0,3,2.8673836634048686,1.2271538098151507,20
Frontal ROI,145.0,3,2.6423277460119543,1.13740027897361,20
Frontal ROI,146.0,3,2.355690001182177,1.0032627022585259,20
Frontal ROI,147.0,3,2.081111930637224,0.8548224293944905,20
Frontal ROI,148.0,3,1.8844035995693833,0.7215274672673005,20
Frontal ROI,149.0,3,1.8046104467652104,0.6213245780213908,20
Frontal ROI,150.0,3,1.8432710201226434,0.5578721421608438,20
Frontal ROI,151.0,3,1.9657954531469226,0.5264897007037775,20
Frontal ROI,152.0,3,2.114614003398437,0.5186768896697227,20
Frontal ROI,153.0,3,2.2294793434462052,0.5226333388435381,20
Frontal ROI,154.0,3,2.267659047139657,0.5275308187434394,20
Frontal ROI,155.0,3,2.2168352216723477,0.5296287107313258,20
Frontal ROI,156.0,3,2.096388586860954,0.5320210391335348,20
Frontal ROI,157.0,3,1.947331391724449,0.5377738665727537,20
Frontal ROI,158.0,3,1.8155391624939459,0.5446071446563611,20
Frontal ROI,159.0,3,1.73517516841846,0.5470121406643357,20
Frontal ROI,160.0,3,1.7184465541295448,0.5417354171643108,20
Frontal ROI,161.0,3,1.7546801803994374,0.5301184191542293,20
Frontal ROI,162.0,3,1.8177928078151395,0.5163997352811948,20
Frontal ROI,163.0,3,1.8782437196168709,0.5047382597540839,20
Frontal ROI,164.0,3,1.9145159967700685,0.49715809297953384,20
Frontal ROI,165.0,3,1.92009631422059,0.4929019233955884,20
Frontal ROI,166.0,3,1.9041074948465382,0.48925635631911896,20
Frontal ROI,167.0,3,1.8861625662599135,0.4840565497642283,20
Frontal ROI,168.0,3,1.8878776327784312,0.478956964075369,20
Frontal ROI,169.0,3,1.924373849274104,0.4807760787003443,20
Frontal ROI,170.0,3,1.9988650487093254,0.4979813428478955,20
Frontal ROI,171.0,3,2.1021125969736056,0.5335621216516481,20
Frontal ROI,172.0,3,2.216563517654367,0.5818038220753566,20
Frontal ROI,173.0,3,2.3231323212492376,0.6326284580450324,20
Frontal ROI,174.0,3,2.4076373398957505,0.6775964399687452,20
Frontal ROI,175.0,3,2.4643306944459544,0.7124025998906244,20
Frontal ROI,176.0,3,2.495558293471764,0.7361517281253231,20
Frontal ROI,177.0,3,2.5085286375820988,0.749676136116247,20
Frontal ROI,178.0,3,2.511372899176469,0.7545490458873106,20
Frontal ROI,179.0,3,2.510574045593205,0.7530810304850284,20
Frontal ROI,180.0,3,2.5106896729372434,0.7485704682303685,20
Frontal ROI,181.0,3,2.5158603874604,0.7450191514185777,20
Frontal ROI,182.0,3,2.531666308211065,0.7461676159057504,20
Frontal ROI,183.0,3,2.565797671412406,0.754372166781823,20
Frontal ROI,184.0,3,2.626715174329992,0.7700323538025591,20
Frontal ROI,185.0,3,2.72059705457102,0.7918679263050479,20
Frontal ROI,186.0,3,2.847851740924365,0.8176967859469126,20
Frontal ROI,187.0,3,3.0008580033591126,0.8451157687546892,20
Frontal ROI,188.0,3,3.164204339973624,0.8718536893670924,20
Frontal ROI,189.0,3,3.3177320476283265,0.8960306973110309,20
Frontal ROI,190.0,3,3.4416272945890265,0.9165101539390421,20
Frontal ROI,191.0,3,3.522100876514915,0.9331050905875765,20
Frontal ROI,192.0,3,3.5560407292886564,0.9463620237284874,20
Frontal ROI,193.0,3,3.5532728221757734,0.9573222652904059,20
Frontal ROI,194.0,3,3.535505230103996,0.9682340945370316,20
Frontal ROI,195.0,3,3.53165069261516,0.9843352078025449,20
Frontal ROI,196.0,3,3.570159079558034,1.0144997217711456,20
Frontal ROI,197.0,3,3.6701399672042916,1.067396548263601,20
Frontal ROI,198.0,3,3.833977661501089,1.1438124175323672,20
Frontal ROI,199.0,3,4.044219686726204,1.2323949677220665,20
Frontal ROI,200.0,3,4.266446409992187,1.3141841189445649,20
Frontal ROI,201.0,3,4.457813670075859,1.3720340055823046,20
Frontal ROI,202.0,3,4.578796881781487,1.397845836191335,20
Frontal ROI,203.0,3,4.604353891391609,1.394061914289588,20
Frontal ROI,204.0,3,4.530976393560989,1.369781157201881,20
Frontal ROI,205.0,3,4.377757844026208,1.3347059269933885,20
Frontal ROI,206.0,3,4.181730378181589,1.2953619960583034,20
Frontal ROI,207.0,3,3.9892952518758804,1.2560024247674384,20
Frontal ROI,208.0,3,3.8461715521907442,1.2222815051279647,20
Frontal ROI,209.0,3,3.7880649096904913,1.203299038559338,20
Frontal ROI,210.0,3,3.8337143554742674,1.2090707947578099,20
Frontal ROI,211.0,3,3.981337413400169,1.2445363480712617,20
Frontal ROI,212.0,3,4.208958057550608,1.3050884994376415,20
Frontal ROI,213.0,3,4.478649362072881,1.3777641577991804,20
Frontal ROI,214.0,3,4.744208289376391,1.4467960156150164,20
Frontal ROI,215.0,3,4.9610672497389885,1.4994238816810814,20
Frontal ROI,216.0,3,5.096492552914686,1.5295644697423962,20
Frontal ROI,217.0,3,5.137672605049476,1.5388115532934157,20
Frontal ROI,218.0,3,5.095420255326114,1.5347926611852918,20
Frontal ROI,219.0,3,5.002024711063392,1.527436661288126,20
Frontal ROI,220.0,3,4.903186219649102,1.5248773225609327,20
Frontal ROI,221.0,3,4.845781648428703,1.53143768943076,20
Frontal ROI,222.0,3,4.864883945990819,1.5485851567104567,20
Frontal ROI,223.0,3,4.974257298822594,1.576781897841803,20
Frontal ROI,224.0,3,5.163778674865633,1.6154889427527457,20
Frontal ROI,225.0,3,5.4048829758928125,1.6614478451780907,20
Frontal ROI,226.0,3,5.661940491944685,1.7080998318902763,20
Frontal ROI,227.0,3,5.904859578465097,1.7479296045772834,20
Frontal ROI,228.0,3,6.117541688232753,1.7761645179155165,20
Frontal ROI,229.0,3,6.298691750890846,1.7929007469184155,20
Frontal ROI,230.0,3,6.455199564748385,1.8023232838977248,20
Frontal ROI,231.0,3,6.592064567756073,1.8098828148449064,20
Frontal ROI,232.0,3,6.704665303055355,1.8192244999026856,20
Frontal ROI,233.0,3,6.777939674104994,1.8303590248863542,20
Frontal ROI,234.0,3,6.793311921285688,1.8398869428292186,20
Frontal ROI,235.0,3,6.739920821394658,1.8432553533465792,20
Frontal ROI,236.0,3,6.624353145860331,1.8379242627904915,20
Frontal ROI,237.0,3,6.4738156871544295,1.8255619269794812,20
Frontal ROI,238.0,3,6.330935176087686,1.8118729741746276,20
Frontal ROI,239.0,3,6.242218713006148,1.8042074385992066,20
Frontal ROI,240.0,3,6.244817776208793,1.8085912371747825,20
Frontal ROI,241.0,3,6.356601200950795,1.828081630702519,20
Frontal ROI,242.0,3,6.572802324406544,1.863144820569811,20
Frontal ROI,243.0,3,6.869582681909257,1.9131533649989265,20
Frontal ROI,244.0,3,7.212179198371764,1.9774957387997052,20
Frontal ROI,245.0,3,7.564053521534373,2.055403142258428,20
Frontal ROI,246.0,3,7.894018374460762,2.144665227204372,20
Frontal ROI,247.0,3,8.179998484718894,2.2401878288629113,20
Frontal ROI,248.0,3,8.40977935994686,2.3335178698919026,20
Frontal ROI,249.0,3,8.579980088666002,2.414029129897052,20
Frontal ROI,250.0,3,8.694398914152417,2.4716589063371766,20
Frontal ROI,251.0,3,8.76220804476058,2.500213624553106,20
Frontal ROI,252.0,3,8.795888425999998,2.499768498302388,20
Frontal ROI,253.0,3,8.808700074135007,2.4768762558907733,20
Frontal ROI,254.0,3,8.811848800130644,2.4421848253636638,20
Frontal ROI,255.0,3,8.811944072009565,2.4062046350883572,20
Frontal ROI,256.0,3,8.80958507376687,2.374917921998003,20
Frontal ROI,257.0,3,8.799786532871746,2.34726066768485,20
Frontal ROI,258.0,3,8.77435124219471,2.315880564498744,20
Frontal ROI,259.0,3,8.72539566412206,2.2710082296440453,20
Frontal ROI,260.0,3,8.648547084421516,2.2055887673708807,20
Frontal ROI,261.0,3,8.54443317341156,2.1192138405224505,20
Frontal ROI,262.0,3,8.41789892490362,2.0191564188289224,20
Frontal ROI,263.0,3,8.275473698133021,1.9183020398768142,20
Frontal ROI,264.0,3,8.122397964801815,1.831046136022111,20
Frontal ROI,265.0,3,7.960721584155763,1.7687807150227557,20
Frontal ROI,266.0,3,7.7893848398399665,1.7365119887293232,20
Frontal ROI,267.0,3,7.606104596216268,1.731852577988425,20
Frontal ROI,268.0,3,7.409990870539967,1.7468394688357798,20
Frontal ROI,269.0,3,7.203705245368866,1.7714920039433975,20
Frontal ROI,270.0,3,6.994523902088578,1.7970301115660123,20
Frontal ROI,271.0,3,6.794217656610246,1.8174133484929047,20
Frontal ROI,272.0,3,6.617820928326202,1.8294253522347204,20
Frontal ROI,273.0,3,6.481217246753094,1.8322692911274319,20
Frontal ROI,274.0,3,6.397496331399315,1.8271696203979504,20
Frontal ROI,275.0,3,6.372536742784143,1.816616196813701,20
Frontal ROI,276.0,3,6.401041053669765,1.8027243546039502,20
Frontal ROI,277.0,3,6.464690483318603,1.785000503881601,20
Frontal ROI,278.0,3,6.533725312132914,1.7588568816208288,20
Frontal ROI,279.0,3,6.572136723090675,1.7162617459745262,20
Frontal ROI,280.0,3,6.545385046212168,1.6486689711083455,20
Frontal ROI,281.0,3,6.428648881733759,1.55095354992194,20
Frontal ROI,282.0,3,6.21320708300373,1.424640503349498,20
Frontal ROI,283.0,3,5.90888690444407,1.2793333361502732,20
Frontal ROI,284.0,3,5.54162745989927,1.1321077758828217,20
Frontal ROI,285.0,3,5.146919102798539,1.0048672301926778,20
Frontal ROI,286.0,3,4.761447612913898,0.9188493160485663,20
Frontal ROI,287.0,3,4.415793188991695,0.8858156603247735,20
Frontal ROI,288.0,3,4.130251711788013,0.9011753462605859,20
Frontal ROI,289.0,3,3.9141916725885366,0.9472087547188976,20
Frontal ROI,290.0,3,3.7678049077987175,1.0027734660314782,20
Frontal ROI,291.0,3,3.6844591176412607,1.0499454939716475,20
Frontal ROI,292.0,3,3.65233922705671,1.0766016853345033,20
Frontal ROI,293.0,3,3.655253890373596,1.0778232122135574,20
Frontal ROI,294.0,3,3.673431428897703,1.0566135218109693,20
Frontal ROI,295.0,3,3.6852583765132656,1.022786514310021,20
Frontal ROI,296.0,3,3.670291583765665,0.9893945832506337,20
Frontal ROI,297.0,3,3.613045303488316,0.9677303963869923,20
Frontal ROI,298.0,3,3.5064472394531885,0.9635394767289305,20
Frontal ROI,299.0,3,3.353683170583511,0.9766455431566984,20
Frontal ROI,300.0,3,3.167486967318447,1.0032043154126606,20
Frontal ROI,301.0,3,2.9667819006819762,1.037903766750353,20
Frontal ROI,302.0,3,2.7716365274501213,1.0749438722725935,20
Frontal ROI,303.0,3,2.5981589627261474,1.1086048916237354,20
Frontal ROI,304.0,3,2.4548409996329434,1.1341862605583872,20
Frontal ROI,305.0,3,2.341159496231192,1.1491218699435182,20
Frontal ROI,306.0,3,2.2484703467667586,1.1536558258833454,20
Frontal ROI,307.0,3,2.1627542486918676,1.1507600886943823,20
Frontal ROI,308.0,3,2.0685436099734797,1.1454375046587306,20
Frontal ROI,309.0,3,1.9532374782637383,1.143675611425826,20
Frontal ROI,310.0,3,1.8108665226250267,1.1511001099625044,20
Frontal ROI,311.0,3,1.6443231691610134,1.1712901717531337,20
Frontal ROI,312.0,3,1.4652108626252098,1.2041805897691105,20
Frontal ROI,313.0,3,1.2910229997438956,1.2454501543473893,20
Frontal ROI,314.0,3,1.1401958318619563,1.2874585087739503,20
Frontal ROI,315.0,3,1.0264473994195886,1.3213403388858658,20
Frontal ROI,316.0,3,0.9541856872418079,1.3393874272962052,20
Frontal ROI,317.0,3,0.9164256295229043,1.3370621717890439,20
Frontal ROI,318.0,3,0.8957780045103994,1.3143123917897148,20
Frontal ROI,319.0,3,0.8682092420827926,1.2759491983487707,20
Frontal ROI,320.0,3,0.8087467007217425,1.2308660308688821,20
Frontal ROI,321.0,3,0.698011496917211,1.1901308354709548,20
Frontal ROI,322.0,3,0.5280834977688004,1.16452838975508,20
Frontal ROI,323.0,3,0.3058511922685274,1.1624649185176557,20
Frontal ROI,324.0,3,0.05228674666645146,1.1886562377811458,20
Frontal ROI,325.0,3,-0.20263926953974423,1.2432490407433032,20
Frontal ROI,326.0,3,-0.42790546892310954,1.321221982000484,20
Frontal ROI,327.0,3,-0.5995238070844806,1.4127433561584166,20
Frontal ROI,328.0,3,-0.7060401870196769,1.505054715772024,20
Frontal ROI,329.0,3,-0.7499066525207481,1.5854924789986973,20
Frontal ROI,330.0,3,-0.7449099003734964,1.6446790802313558,20
Frontal ROI,331.0,3,-0.7112362003885024,1.6789640958056893,20
Frontal ROI,332.0,3,-0.6702261241113845,1.6914344605809402,20
Frontal ROI,333.0,3,-0.6403607787327823,1.6911194561864777,20
Frontal ROI,334.0,3,-0.6350121615863547,1.690476538498975,20
Frontal ROI,335.0,3,-0.6616426515236471,1.7017937259086284,20
Frontal ROI,336.0,3,-0.7218372505089006,1.7334765855692265,20
Frontal ROI,337.0,3,-0.8117554292862167,1.7871836613983352,20
Frontal ROI,338.0,3,-0.9230258259385169,1.8566993917686494,20
Frontal ROI,339.0,3,-1.044342296340551,1.9292615632402108,20
Frontal ROI,340.0,3,-1.1637859435785303,1.989344893585912,20
Frontal ROI,341.0,3,-1.2713581176258484,2.0237193409439995,20
Frontal ROI,342.0,3,-1.3608863530431283,2.0258344238514234,20
Frontal ROI,343.0,3,-1.4307507059554914,1.9978551096922987,20
Frontal ROI,344.0,3,-1.4835179744054767,1.9497326792082625,20
Frontal ROI,345.0,3,-1.5250458340496071,1.89587689886783,20
Frontal ROI,346.0,3,-1.5635610405602143,1.8507571933636604,20
Frontal ROI,347.0,3,-1.6088380405035427,1.8249422840521805,20
Frontal ROI,348.0,3,-1.6713366705101624,1.8228729590576584,20
Frontal ROI,349.0,3,-1.7610915386352297,1.8430865835696555,20
Frontal ROI,350.0,3,-1.886255746951082,1.880639671984581,20
Frontal ROI,351.0,3,-2.051288915046751,1.9302987878498543,20
Frontal ROI,352.0,3,-2.254957380344755,1.9885767245218213,20
Frontal ROI,353.0,3,-2.488630422181459,2.0534609096077125,20
Frontal ROI,354.0,3,-2.7357905453394955,2.122383291038628,20
Frontal ROI,355.0,3,-2.9737757604517494,2.1903227768176574,20
Frontal ROI,356.0,3,-3.178122642172523,2.249745141916829,20
Frontal ROI,357.0,3,-3.3284947936844906,2.292529197995281,20
Frontal ROI,358.0,3,-3.413888608613076,2.3125523873204044,20
Frontal ROI,359.0,3,-3.4346640522582583,2.3073372760250828,20
Frontal ROI,360.0,3,-3.4003199265675432,2.277963067926149,20
Frontal ROI,361.0,3,-3.324193854789693,2.2276175426068705,20
Frontal ROI,362.0,3,-3.217962017039195,2.159904181752662,20
Frontal ROI,363.0,3,-3.0889480390094866,2.0780031997118074,20
Frontal ROI,364.0,3,-2.941614122171372,1.9851044017782693,20
Frontal ROI,365.0,3,-2.7821847656429775,1.885721947032628,20
Frontal ROI,366.0,3,-2.62345532889211,1.7869388884946962,20
Frontal ROI,367.0,3,-2.486593081640988,1.69854097549036,20
Frontal ROI,368.0,3,-2.39818417770955,1.6314750156874198,20
Frontal ROI,369.0,3,-2.383132732957045,1.5950620937564155,20
Frontal ROI,370.0,3,-2.4560523463889603,1.5942695301168586,20
Frontal ROI,371.0,3,-2.6146268808671764,1.6282182379563568,20
Frontal ROI,372.0,3,-2.8377636276638865,1.690171554569812,20
Frontal ROI,373.0,3,-3.0896008042731156,1.7688185448479006,20
Frontal ROI,374.0,3,-3.3283967824336833,1.8508541295277572,20
Frontal ROI,375.0,3,-3.517753902687807,1.9245337161845724,20
Frontal ROI,376.0,3,-3.636873246423209,1.9830824181390447,20
Frontal ROI,377.0,3,-3.686622594228828,2.026533632864643,20
Frontal ROI,378.0,3,-3.6891587361554743,2.0610899315085933,20
Frontal ROI,379.0,3,-3.6806947031134554,2.096109916777394,20
Frontal ROI,380.0,3,-3.699341057399516,2.1398807377115823,20
Frontal ROI,381.0,3,-3.7719723914942533,2.1959727600468,20
Frontal ROI,382.0,3,-3.904748882176527,2.2616889646695926,20
Frontal ROI,383.0,3,-4.080864332049222,2.329056325459565,20
Frontal ROI,384.0,3,-4.266411218179082,2.3876646576278655,20
Frontal ROI,385.0,3,-4.422060772966581,2.428122170816456,20
Frontal ROI,386.0,3,-4.515990237261327,2.4449194630703848,20
Frontal ROI,387.0,3,-4.533253755764323,2.4378503798484554,20
Frontal ROI,388.0,3,-4.478664342611194,2.411724431492816,20
Frontal ROI,389.0,3,-4.373127814524297,2.374713453720636,20
Frontal ROI,390.0,3,-4.245838086080906,2.3361571016762914,20
Frontal ROI,391.0,3,-4.125681833381134,2.304758378392945,20
Frontal ROI,392.0,3,-4.034564532368987,2.287721999529899,20
Frontal ROI,393.0,3,-3.983925401939614,2.290621330411212,20
Frontal ROI,394.0,3,-3.974439573067639,2.3172166438797657,20
Frontal ROI,395.0,3,-3.9982005188837952,2.3687044686967917,20
Frontal ROI,396.0,3,-4.04235688051425,2.4427533110794886,20
Frontal ROI,397.0,3,-4.093018746845921,2.533197472593337,20
Frontal ROI,398.0,3,-4.138378787341998,2.630873086521114,20
Frontal ROI,399.0,3,-4.170505905531044,2.725372366140088,20
Frontal ROI,400.0,3,-4.185969143595276,2.807205991791779,20
Frontal ROI,401.0,3,-4.185891323825479,2.869886124300472,20
Frontal ROI,402.0,3,-4.175946498348603,2.9114041131904096,20
Frontal ROI,403.0,3,-4.166292994093585,2.9345600332117896,20
Frontal ROI,404.0,3,-4.170774456581628,2.9458451989189487,20
Frontal ROI,405.0,3,-4.204517625707394,2.9531047829173276,20
Frontal ROI,406.0,3,-4.27968703101744,2.9626829133062937,20
Frontal ROI,407.0,3,-4.400428838356263,2.97695007087243,20
Frontal ROI,408.0,3,-4.559176720877456,2.993131221909915,20
Frontal ROI,409.0,3,-4.736546643140794,3.0041607978435536,20
Frontal ROI,410.0,3,-4.905790954762564,3.001625118959739,20
Frontal ROI,411.0,3,-5.040743535074364,2.9797428743050025,20
Frontal ROI,412.0,3,-5.12435542341608,2.938529541318022,20
Frontal ROI,413.0,3,-5.154209666473979,2.8845142926784617,20
Frontal ROI,414.0,3,-5.142412491584978,2.8285865801271077,20
Frontal ROI,415.0,3,-5.109709963092608,2.7820163676089606,20
Frontal ROI,416.0,3,-5.076405900933721,2.75250408896715,20
Frontal ROI,417.0,3,-5.05416244861764,2.7418366442868107,20
Frontal ROI,418.0,3,-5.0422393526164,2.7458082094628344,20
Frontal ROI,419.0,3,-5.029492669305521,2.756229497159031,20
Frontal ROI,420.0,3,-5.000733271324313,2.7642685088149985,20
Frontal ROI,421.0,3,-4.944203645130622,2.7638204225951455,20
Frontal ROI,422.0,3,-4.8568045905821124,2.7534203228235072,20
Frontal ROI,423.0,3,-4.745107555988209,2.7358242922578797,20
Frontal ROI,424.0,3,-4.622239050025451,2.715646052039591,20
Frontal ROI,425.0,3,-4.502384267961853,2.6964847511237036,20
Frontal ROI,426.0,3,-4.395382310922248,2.6790303112689,20
Frontal ROI,427.0,3,-4.303581347454809,2.6607363650456493,20
Frontal ROI,428.0,3,-4.222011595975414,2.6367769103436847,20
Frontal ROI,429.0,3,-4.14143792285157,2.6017916933157528,20
Frontal ROI,430.0,3,-4.052666498631401,2.551999301220982,20
Frontal ROI,431.0,3,-3.9501694426415765,2.4870622609038286,20
Frontal ROI,432.0,3,-3.8337302068850816,2.410843232675717,20
Frontal ROI,433.0,3,-3.7079100680352868,2.3304715156595694,20
Frontal ROI,434.0,3,-3.5800848561019407,2.254033393875741,20
Frontal ROI,435.0,3,-3.4581486778950583,2.188077031968945,20
Frontal ROI,436.0,3,-3.3487801439575833,2.13620480509294,20
Frontal ROI,437.0,3,-3.2565871717135764,2.09909495292794,20
Frontal ROI,438.0,3,-3.1839569895682978,2.0752976801982217,20
Frontal ROI,439.0,3,-3.131286021584071,2.0620874404535696,20
Frontal ROI,440.0,3,-3.097378793625711,2.0562638811039817,20
Frontal ROI,441.0,3,-3.0799155852649394,2.0550142268040617,20
Frontal ROI,442.0,3,-3.0758135556074206,2.0565002955206273,20
Frontal ROI,443.0,3,-3.081266785569726,2.0595977036531568,20
Frontal ROI,444.0,3,-3.0914423366038895,2.062767330242451,20
Frontal ROI,445.0,3,-3.1002492032270608,2.062944458929837,20
Frontal ROI,446.0,3,-3.1008163713451014,2.0555652962893296,20
Frontal ROI,447.0,3,-3.086976157098024,2.0360931591144587,20
Frontal ROI,448.0,3,-3.055249455722243,2.0022736870805664,20
Frontal ROI,449.0,3,-3.00630442853494,1.9558113967118675,20
Frontal ROI,450.0,3,-2.945105192713434,1.9025405339810997,20
Frontal ROI,451.0,3,-2.879829551896958,1.8510688610607553,20
Frontal ROI,452.0,3,-2.8203124444848195,1.810530786255639,20
Frontal ROI,453.0,3,-2.776738140056397,1.7881211888685653,20
Frontal ROI,454.0,3,-2.758791406966518,1.7869009792744706,20
Frontal ROI,455.0,3,-2.774949596258877,1.8045437692414614,20
Frontal ROI,456.0,3,-2.8314563778944586,1.8339328507355124,20
Frontal ROI,457.0,3,-2.9307330366665423,1.8657933293579692,20
Frontal ROI,458.0,3,-3.0694665161885384,1.8921017299127512,20
Frontal ROI,459.0,3,-3.2371452491178068,1.9083676710157569,20
Frontal ROI,460.0,3,-3.4160262617642516,1.9136829826898671,20
Frontal ROI,461.0,3,-3.58321784439431,1.9089475533451323,20
Frontal ROI,462.0,3,-3.714804560472296,1.8947963502768013,20
Frontal ROI,463.0,3,-3.7911185402731826,1.8707771242577258,20
Frontal ROI,464.0,3,-3.8016825109958163,1.8362542097417163,20
Frontal ROI,465.0,3,-3.7482069019803506,1.7921860009274926,20
Frontal ROI,466.0,3,-3.6444403178528963,1.7423544590465272,20
Frontal ROI,467.0,3,-3.5126281619270494,1.6931249472507555,20
Frontal ROI,468.0,3,-3.3775865432556484,1.6519077590955868,20
Frontal ROI,469.0,3,-3.2603950006920237,1.6253455754169202,20
Frontal ROI,470.0,3,-3.1738740618995656,1.6181742180584002,20
Frontal ROI,471.0,3,-3.121142771355026,1.632832166515451,20
Frontal ROI,472.0,3,-3.097042969223348,1.6691978091295117,20
Frontal ROI,473.0,3,-3.0910236936182836,1.7240270090251624,20
Frontal ROI,474.0,3,-3.089908530800872,1.7903070198531674,20
Frontal ROI,475.0,3,-3.079766381605462,1.857088042973991,20
Frontal ROI,476.0,3,-3.047155312905013,1.9103245954818064,20
Frontal ROI,477.0,3,-2.980496251211048,1.9350018440009338,20
Frontal ROI,478.0,3,-2.8720524840733033,1.9183828649004762,20
Frontal ROI,479.0,3,-2.720247202104221,1.8536273747824548,20
Frontal ROI,480.0,3,-2.5313990907480903,1.7426510349271072,20
Frontal ROI,481.0,3,-2.3197813917004915,1.5971980443693743,20
Frontal ROI,482.0,3,-2.1054043895636134,1.4376516007934497,20
Frontal ROI,483.0,3,-1.9097963847727075,1.2895757443595948,20
Frontal ROI,484.0,3,-1.7509515655805594,1.1779560350149658,20
Frontal ROI,485.0,3,-1.639070397950513,1.1194784844661203,20
Frontal ROI,486.0,3,-1.5745628039464084,1.1163452209494271,20
Frontal ROI,487.0,3,-1.5490227984596565,1.1576563876562158,20
Frontal ROI,488.0,3,-1.548793557912719,1.2276622661909498,20
Frontal ROI,489.0,3,-1.5597493305191972,1.3129488331915766,20
Frontal ROI,490.0,3,-1.5715472881121308,1.4046568518283165,20
Frontal ROI,491.0,3,-1.5799110867936212,1.4974556550424958,20
Frontal ROI,492.0,3,-1.5862892099246493,1.5875510335850542,20
Frontal ROI,493.0,3,-1.595098677055328,1.6708867402808205,20
Frontal ROI,494.0,3,-1.6095773409661476,1.74209549158262,20
Frontal ROI,495.0,3,-1.6278770317956552,1.794498460245075,20
Frontal ROI,496.0,3,-1.6411142629457178,1.8211649216691812,20
Frontal ROI,497.0,3,-1.6344180218396005,1.8167039307751893,20
Frontal ROI,498.0,3,-1.5907604759723928,1.7791971441661485,20
Frontal ROI,499.0,3,-1.4961260764714317,1.711543862062925,20
Frontal ROI,500.0,3,-1.3440531939648284,1.6215426416344916,20
Frontal ROI,501.0,3,-1.1380299262325466,1.5204545885527398,20
Frontal ROI,502.0,3,-0.891342157459105,1.4205815024973107,20
Frontal ROI,503.0,3,-0.6249700243756706,1.3330258205854628,20
Frontal ROI,504.0,3,-0.36440666031149077,1.2665832240321393,20
Frontal ROI,505.0,3,-0.1358582071780879,1.227752724437159,20
Frontal ROI,506.0,3,0.03809532862382947,1.2210493910714224,20
Frontal ROI,507.0,3,0.14303761031738413,1.2486780987526793,20
Frontal ROI,508.0,3,0.1763448226653737,1.3091521436619284,20
Frontal ROI,509.0,3,0.1483111829086947,1.3957540872137997,20
Frontal ROI,510.0,3,0.07967551420612484,1.4967263917349871,20
Frontal ROI,511.0,3,-0.004148772948625456,1.5979565540127996,20
Frontal ROI,512.0,3,-0.08021400472903029,1.6866585485806818,20
Frontal ROI,513.0,3,-0.13379798525777925,1.753860273431239,20
Frontal ROI,514.0,3,-0.1606057046811308,1.7947978638509685,20
Frontal ROI,515.0,3,-0.16497387086496124,1.8080835584017594,20
Frontal ROI,516.0,3,-0.15556712102132772,1.7952438849497254,20
Frontal ROI,517.0,3,-0.14100648789868808,1.7613381161913744,20
Frontal ROI,518.0,3,-0.12732415835316058,1.7157176708959834,20
Frontal ROI,519.0,3,-0.11772241534804509,1.6713332063592536,20
Frontal ROI,520.0,3,-0.1137692153818124,1.6421540355865674,20
Frontal ROI,521.0,3,-0.11660570924435949,1.6400352017491389,20
Frontal ROI,522.0,3,-0.1270906241734409,1.672400734243097,20
Frontal ROI,523.0,3,-0.14472398809739234,1.7402941750674672,20
Frontal ROI,524.0,3,-0.16610380545319522,1.8362260519033573,20
Frontal ROI,525.0,3,-0.18403470001809835,1.94378811946839,20
Frontal ROI,526.0,3,-0.1880876437422912,2.041335360783855,20
Frontal ROI,527.0,3,-0.16670868990830545,2.1086181195334373,20
Frontal ROI,528.0,3,-0.11029050572662698,2.1328172522229183,20
Frontal ROI,529.0,3,-0.014240499792735051,2.111307105066137,20
Frontal ROI,530.0,3,0.1190165588726122,2.0506638272406734,20
Frontal ROI,531.0,3,0.2798562419740612,1.9631478157110402,20
Frontal ROI,532.0,3,0.45324205480755186,1.8626023606942608,20
Frontal ROI,533.0,3,0.6218116884024142,1.7615271794505887,20
Frontal ROI,534.0,3,0.7690238428665349,1.6701423253111942,20
Frontal ROI,535.0,3,0.8812231579225583,1.5969341102016332,20
Frontal ROI,536.0,3,0.9483573237007719,1.5492296677828459,20
Frontal ROI,537.0,3,0.9640325971908034,1.532613763313922,20
Frontal ROI,538.0,3,0.9258724649497312,1.549366933017513,20
Frontal ROI,539.0,3,0.836507020995764,1.597253560979855,20
