roi,time_ms,repetition,mean_uV,sem_uV,n
Parieto-occipital ROI,-36.0,3,-0.28129530272032444,0.37048136869863457,20
Parieto-occipital ROI,-35.0,3,-0.31246178781287004,0.38879822572769823,20
Parieto-occipital ROI,-34.0,3,-0.36901105070140533,0.3944879314171727,20
Parieto-occipital ROI,-33.0,3,-0.4472962704629018,0.38844075185580274,20
Parieto-occipital ROI,-32.0,3,-0.5382272022349356,0.37331965737890566,20
Parieto-occipital ROI,-31.0,3,-0.6281423891001128,0.3523819012309567,20
Parieto-occipital ROI,-30.0,3,-0.7013797336846574,0.32795198113281243,20
Parieto-occipital ROI,-29.0,3,-0.7440926519453102,0.3013351712681209,20
Parieto-occipital ROI,-28.0,3,-0.7482035540041416,0.2751825140974887,20
Parieto-occipital ROI,-27.0,3,-0.7140295788152095,0.25603115762043294,20
Parieto-occipital ROI,-26.0,3,-0.6503607141303472,0.25159911096822873,20
Parieto-occipital ROI,-25.0,3,-0.5716986152032789,0.26167348529960643,20
Parieto-occipital ROI,-24.0,3,-0.4936012383605271,0.2749816843930095,20
Parieto-occipital ROI,-23.0,3,-0.4279666827578086,0.27780031362332025,20
Parieto-occipital ROI,-22.0,3,-0.3800899081668118,0.26222986031228784,20
Parieto-occipital ROI,-21.0,3,-0.3484333003876277,0.22888172676593938,20
Parieto-occipital ROI,-20.0,3,-0.32681884233842295,0.18668600159410575,20
Parieto-occipital ROI,-19.0,3,-0.30782648766740783,0.15164178415252613,20
Parieto-occipital ROI,-18.0,3,-0.2859214433686511,0.14011968633745447,20
Parieto-occipital ROI,-17.0,3,-0.2591685283732038,0.15143981772305515,20
Parieto-occipital ROI,-16.0,3,-0.229069717157193,0.16953845475778437,20
Parieto-occipital ROI,-15.0,3,-0.19879146510639917,0.18293402491611868,20
Parieto-occipital ROI,-14.0,3,-0.17063277489626186,0.18845175993823557,20
Parieto-occipital ROI,-13.0,3,-0.14387722384209128,0.18729158420015743,20
Parieto-occipital ROI,-12.0,3,-0.11406418351215308,0.18212539018431045,20
Parieto-occipital ROI,-11.0,3,-0.07420305935456681,0.1760980203276443,20
Parieto-occipital ROI,-10.0,3,-0.017663726669072625,0.17311865046231517,20
Parieto-occipital ROI,-9.0,3,0.05829359697128135,0.17738079733441245,20
Parieto-occipital ROI,-8.0,3,0.14985285739300597,0.1902385007527461,20
Parieto-occipital ROI,-7.0,3,0.24628060291490597,0.20746139719213796,20
Parieto-occipital ROI,-6.0,3,0.3326217904413895,0.22150305621070002,20
Parieto-occipital ROI,-5.0,3,0.3949982658077229,0.2268988328405043,20
Parieto-occipital ROI,-4.0,3,0.42670717525161556,0.22467402628995367,20
Parieto-occipital ROI,-3.0,3,0.4324652096535627,0.22289828901637437,20
Parieto-occipital ROI,-2.0,3,0.4284104750263834,0.23002659938291298,20
Parieto-occipital ROI,-1.0,3,0.4370420694303781,0.24473083373124663,20
Parieto-occipital ROI,0.0,3,0.4785749038764379,0.256514826976713,20
Parieto-occipital ROI,1.0,3,0.5621121243297803,0.25640729496245646,20
Parieto-occipital ROI,2.0,3,0.6805118954389954,0.24444363289656304,20
Parieto-occipital ROI,3.0,3,0.8114809391137368,0.229956336890214,20
Parieto-occipital ROI,4.0,3,0.9248161017357297,0.22459821949722203,20
Parieto-occipital ROI,5.0,3,0.9930408736894151,0.2313773535564018,20
Parieto-occipital ROI,6.0,3,1.0011962109470494,0.24313435669463634,20
Parieto-occipital ROI,7.0,3,0.9519467011297484,0.25238029114481003,20
Parieto-occipital ROI,8.0,3,0.8642363726801262,0.25747227698901554,20
Parieto-occipital ROI,9.0,3,0.766463005324758,0.26098329174586327,20
Parieto-occipital ROI,10.0,3,0.687209664361309,0.2652125300491724,20
Parieto-occipital ROI,11.0,3,0.6470985087169149,0.2695927011159445,20
Parieto-occipital ROI,12.0,3,0.6543005998816025,0.2716986883179236,20
Parieto-occipital ROI,13.0,3,0.7043995242942707,0.26978869392956284,20
Parieto-occipital ROI,14.0,3,0.7836463902387634,0.2643719640790046,20
Parieto-occipital ROI,15.0,3,0.8738117064507485,0.2582247921193288,20
Parieto-occipital ROI,16.0,3,0.9569204011525055,0.2552302493925381,20
Parieto-occipital ROI,17.0,3,1.0187956302071945,0.2584976514160817,20
Parieto-occipital ROI,18.0,3,1.0510714426630121,0.2687441181388366,20
Parieto-occipital ROI,19.0,3,1.0518247878812848,0.28420287210572015,20
Parieto-occipital ROI,20.0,3,1.0251376094848081,0.30193655631154454,20
Parieto-occipital ROI,21.0,3,0.9798196454276067,0.31914464523537267,20
Parieto-occipital ROI,22.0,3,0.9274157393760316,0.33371745636995415,20
Parieto-occipital ROI,23.0,3,0.8796873692717652,0.34437757191755214,20
Parieto-occipital ROI,24.0,3,0.8460339494754546,0.35088966143076294,20
Parieto-occipital ROI,25.0,3,0.8315839172527131,0.3543284638104998,20
Parieto-occipital ROI,26.0,3,0.8366140061231853,0.35698078413126616,20
Parieto-occipital ROI,27.0,3,0.8574304266855247,0.36153166345307325,20
Parieto-occipital ROI,28.0,3,0.8881423979752437,0.36977818375314725,20
Parieto-occipital ROI,29.0,3,0.922371836960331,0.3817354851759073,20
Parieto-occipital ROI,30.0,3,0.9541555098080596,0.3957963185514398,20
Parieto-occipital ROI,31.0,3,0.9779501540279654,0.4096214732975148,20
Parieto-occipital ROI,32.0,3,0.9882760904999793,0.4209284240485667,20
Parieto-occipital ROI,33.0,3,0.9797040015679259,0.42780743486283673,20
Parieto-occipital ROI,34.0,3,0.9475641399975551,0.42881228038709696,20
Parieto-occipital ROI,35.0,3,0.8891940431401002,0.42319332457368253,20
Parieto-occipital ROI,36.0,3,0.8051379075933914,0.41134542833318777,20
Parieto-occipital ROI,37.0,3,0.6996754797794578,0.3952115434587485,20
Parieto-occipital ROI,38.0,3,0.5803812267079157,0.37823629673823916,20
Parieto-occipital ROI,39.0,3,0.45687384586806407,0.36452078842405433,20
Parieto-occipital ROI,40.0,3,0.33922727121526963,0.35719791229634973,20
Parieto-occipital ROI,41.0,3,0.2365201617140861,0.35686566805217995,20
Parieto-occipital ROI,42.0,3,0.15574207897751863,0.36139771826930017,20
Parieto-occipital ROI,43.0,3,0.10099705730284576,0.3673626567549019,20
Parieto-occipital ROI,44.0,3,0.0728778954326722,0.3717597618602666,20
Parieto-occipital ROI,45.0,3,0.06805870372766444,0.3729103189980019,20
Parieto-occipital ROI,46.0,3,0.07937257462404053,0.37050031275745277,20
Parieto-occipital ROI,47.0,3,0.0966692276591171,0.3653643929600004,20
Parieto-occipital ROI,48.0,3,0.10853438318952557,0.35933419854607035,20
Parieto-occipital ROI,49.0,3,0.10460434149323614,0.35494320685018543,20
Parieto-occipital ROI,50.0,3,0.07790494319273493,0.3547105337960055,20
Parieto-occipital ROI,51.0,3,0.026494870076154732,0.36023362230541717,20
Parieto-occipital ROI,52.0,3,-0.04617895046802163,0.37160223745822973,20
Parieto-occipital ROI,53.0,3,-0.1323702305264453,0.3872111759557148,20
Parieto-occipital ROI,54.0,3,-0.22211415711606852,0.40384247905550563,20
Parieto-occipital ROI,55.0,3,-0.3054302199333651,0.41741526347129526,20
Parieto-occipital ROI,56.0,3,-0.3738617356171595,0.4247459097235229,20
Parieto-occipital ROI,57.0,3,-0.4211354967622092,0.4254993665769326,20
Parieto-occipital ROI,58.0,3,-0.4433585776996912,0.42264386025389217,20
Parieto-occipital ROI,59.0,3,-0.43937634484360133,0.420404681295427,20
Parieto-occipital ROI,60.0,3,-0.41151211513468977,0.4209830480860328,20
Parieto-occipital ROI,61.0,3,-0.36619265801130224,0.42313301928712416,20
Parieto-occipital ROI,62.0,3,-0.31352131187394827,0.42391389064305685,20
Parieto-occipital ROI,63.0,3,-0.2651698604498639,0.4213760786601471,20
Parieto-occipital ROI,64.0,3,-0.23097537837713417,0.41570779574841965,20
Parieto-occipital ROI,65.0,3,-0.21568882771546086,0.4087101391694891,20
Parieto-occipital ROI,66.0,3,-0.21758677902537263,0.40270219301293547,20
Parieto-occipital ROI,67.0,3,-0.22980818181896004,0.3995662926671176,20
Parieto-occipital ROI,68.0,3,-0.24382646664540836,0.4000693363222482,20
Parieto-occipital ROI,69.0,3,-0.2533496969389283,0.4036094655559972,20
Parieto-occipital ROI,70.0,3,-0.25678870062405224,0.40860772040249194,20
Parieto-occipital ROI,71.0,3,-0.2572282190929515,0.41336403824516227,20
Parieto-occipital ROI,72.0,3,-0.2600690864779802,0.4167876858381786,20
Parieto-occipital ROI,73.0,3,-0.2695719768382923,0.41854043067572944,20
Parieto-occipital ROI,74.0,3,-0.2859916519562865,0.4186271292005104,20
Parieto-occipital ROI,75.0,3,-0.30468622109738214,0.41691397178715345,20
Parieto-occipital ROI,76.0,3,-0.3176672055564917,0.4131594192181611,20
Parieto-occipital ROI,77.0,3,-0.31692547381800795,0.4077623647425126,20
Parieto-occipital ROI,78.0,3,-0.29803090119650055,0.40269985825870486,20
Parieto-occipital ROI,79.0,3,-0.2623439830176707,0.4015352926447346,20
Parieto-occipital ROI,80.0,3,-0.21676381076028095,0.4076791038830429,20
Parieto-occipital ROI,81.0,3,-0.17098769137864903,0.4218222131660091,20
Parieto-occipital ROI,82.0,3,-0.13334302598975795,0.44105866032629887,20
Parieto-occipital ROI,83.0,3,-0.1069395859868644,0.4606454386370777,20
Parieto-occipital ROI,84.0,3,-0.0878966692907828,0.47640252130724375,20
Parieto-occipital ROI,85.0,3,-0.06662089857916516,0.4857930167718818,20
Parieto-occipital ROI,86.0,3,-0.0318021134728506,0.4877835970440324,20
Parieto-occipital ROI,87.0,3,0.02447827964733096,0.4826356724887572,20
Parieto-occipital ROI,88.0,3,0.10271111061502503,0.47218538248533487,20
Parieto-occipital ROI,89.0,3,0.19476393689430485,0.4600552415324487,20
Parieto-occipital ROI,90.0,3,0.2860854114043662,0.45100688958967583,20
Parieto-occipital ROI,91.0,3,0.360453345821172,0.4496283445627341,20
Parieto-occipital ROI,92.0,3,0.4054107984817721,0.45941959446037817,20
Parieto-occipital ROI,93.0,3,0.41632767929450143,0.48247950185585514,20
Parieto-occipital ROI,94.0,3,0.3976497520448391,0.5186729040023181,20
Parieto-occipital ROI,95.0,3,0.36104033054804346,0.5643086710788933,20
Parieto-occipital ROI,96.0,3,0.3212930766300839,0.6122773010731917,20
Parieto-occipital ROI,97.0,3,0.2916271763241814,0.654461186183665,20
Parieto-occipital ROI,98.0,3,0.2800179156998238,0.684850942792709,20
Parieto-occipital ROI,99.0,3,0.28765017020009226,0.7014543425086146,20
Parieto-occipital ROI,100.0,3,0.30972788796466544,0.7062166419776931,20
Parieto-occipital ROI,101.0,3,0.3380831368524313,0.7033439617611503,20
Parieto-occipital ROI,102.0,3,0.36450888682243165,0.6971786546885372,20
Parieto-occipital ROI,103.0,3,0.38360249816298714,0.6908378227819062,20
Parieto-occipital ROI,104.0,3,0.39417897067297925,0.6860446920023522,20
Parieto-occipital ROI,105.0,3,0.39894412639702903,0.6836029097835767,20
Parieto-occipital ROI,106.0,3,0.40282769820098246,0.6837683372767369,20
Parieto-occipital ROI,107.0,3,0.4108422280040146,0.6863415143049822,20
Parieto-occipital ROI,108.0,3,0.4263507959059864,0.6907350802308284,20
Parieto-occipital ROI,109.0,3,0.4502613438898311,0.6961319576451175,20
Parieto-occipital ROI,110.0,3,0.48113407636400785,0.7015824537102776,20
Parieto-occipital ROI,111.0,3,0.5157872944983872,0.7059423018991076,20
Parieto-occipital ROI,112.0,3,0.5499317208112868,0.7078100238046767,20
Parieto-occipital ROI,113.0,3,0.5786609624555286,0.7057084120202548,20
Parieto-occipital ROI,114.0,3,0.5969816590460085,0.69855681787801,20
Parieto-occipital ROI,115.0,3,0.6006386873762471,0.6862011040070305,20
Parieto-occipital ROI,116.0,3,0.5871892572888157,0.6696595701157507,20
Parieto-occipital ROI,117.0,3,0.5569205440394785,0.6508827282754469,20
Parieto-occipital ROI,118.0,3,0.5131301695715417,0.6321113425681679,20
Parieto-occipital ROI,119.0,3,0.46154892625190047,0.6151585533307032,20
Parieto-occipital ROI,120.0,3,0.40905023065526597,0.6009629140936251,20
Parieto-occipital ROI,121.0,3,0.36201098864154985,0.5895613643849646,20
Parieto-occipital ROI,122.0,3,0.3247242948484376,0.5803878491080423,20
Parieto-occipital ROI,123.0,3,0.29821452157060774,0.5726834354496079,20
Parieto-occipital ROI,124.0,3,0.2797533033257059,0.5658354597904266,20
Parieto-occipital ROI,125.0,3,0.2633087498932166,0.5595751282950113,20
Parieto-occipital ROI,126.0,3,0.241003263020253,0.5540517979565879,20
Parieto-occipital ROI,127.0,3,0.20537262096702244,0.549797232236287,20
Parieto-occipital ROI,128.0,3,0.15187523633066322,0.5475115141401727,20
Parieto-occipital ROI,129.0,3,0.08084578815529433,0.5475942392554953,20
Parieto-occipital ROI,130.0,3,-0.0018968658590330673,0.54957094884772,20
Parieto-occipital ROI,131.0,3,-0.08622574169890296,0.5519066685581019,20
Parieto-occipital ROI,132.0,3,-0.16050338869032582,0.552663473235877,20
Parieto-occipital ROI,133.0,3,-0.21520532171158738,0.5508045140833047,20
Parieto-occipital ROI,134.0,3,-0.2461630782358471,0.5472036397991774,20
Parieto-occipital ROI,135.0,3,-0.2562145476268746,0.5443330860030934,20
Parieto-occipital ROI,136.0,3,-0.2545059246498774,0.5444600470362891,20
Parieto-occipital ROI,137.0,3,-0.25348602850720203,0.5476377273254401,20
Parieto-occipital ROI,138.0,3,-0.2645406970065451,0.5513921713441413,20
Parieto-occipital ROI,139.0,3,-0.29388736175519414,0.5524737495042316,20
Parieto-occipital ROI,140.0,3,-0.3404357698372129,0.5489319591280223,20
Parieto-occipital ROI,141.0,3,-0.3966077612221782,0.5406926342301775,20
Parieto-occipital ROI,142.0,3,-0.4517969785647077,0.5285467308164691,20
Parieto-occipital ROI,143.0,3,-0.49688642239952313,0.5129940958344149,20
Parieto-occipital ROI,144.0,3,-0.5277440645774878,0.4942966781902667,20
Parieto-occipital ROI,145.0,3,-0.5461822050943239,0.47356873290394746,20
Parieto-occipital ROI,146.0,3,-0.5581858378625947,0.4535178019805935,20
Parieto-occipital ROI,147.0,3,-0.5705410797606933,0.4377870722039298,20
Parieto-occipital ROI,148.0,3,-0.5876343045779041,0.42916847218903786,20
Parieto-occipital ROI,149.0,3,-0.6098656659959676,0.4280291612441441,20
Parieto-occipital ROI,150.0,3,-0.6341010471278837,0.4321728128550237,20
Parieto-occipital ROI,151.0,3,-0.6555114489123935,0.4381120104417917,20
Parieto-occipital ROI,152.0,3,-0.6696154012812883,0.44278212285665053,20
Parieto-occipital ROI,153.0,3,-0.6735520414399195,0.44481944639054816,20
Parieto-occipital ROI,154.0,3,-0.6662943208857333,0.4449225593217556,20
Parieto-occipital ROI,155.0,3,-0.6481472573301781,0.44517909080728063,20
Parieto-occipital ROI,156.0,3,-0.6201071032630064,0.4478117465853303,20
Parieto-occipital ROI,157.0,3,-0.5834644621313835,0.454192711927587,20
Parieto-occipital ROI,158.0,3,-0.5396771252730541,0.46451830953942747,20
Parieto-occipital ROI,159.0,3,-0.49031532653851057,0.47776840605748133,20
Parieto-occipital ROI,160.0,3,-0.4369320029184484,0.49171925312084336,20
Parieto-occipital ROI,161.0,3,-0.380928157201472,0.5034209174467595,20
Parieto-occipital ROI,162.0,3,-0.32364808671779227,0.510344360342696,20
Parieto-occipital ROI,163.0,3,-0.26687621449036736,0.5115808446864683,20
Parieto-occipital ROI,164.0,3,-0.21359767076094047,0.5082465513146835,20
Parieto-occipital ROI,165.0,3,-0.16848804889944025,0.5028173898667451,20
Parieto-occipital ROI,166.0,3,-0.13740973605919274,0.4978740454865989,20
Parieto-occipital ROI,167.0,3,-0.1255261841334409,0.4951327642158403,20
Parieto-occipital ROI,168.0,3,-0.134511205655829,0.4953702380593329,20
Parieto-occipital ROI,169.0,3,-0.16022748741052806,0.4989985121594024,20
Parieto-occipital ROI,170.0,3,-0.19245677608350453,0.5063967918093453,20
Parieto-occipital ROI,171.0,3,-0.21742267850797825,0.5174833238035138,20
Parieto-occipital ROI,172.0,3,-0.22237520110900855,0.5310687970419902,20
Parieto-occipital ROI,173.0,3,-0.20029788347147962,0.5449332692310527,20
Parieto-occipital ROI,174.0,3,-0.15258283490397787,0.5567734959479295,20
Parieto-occipital ROI,175.0,3,-0.08843893418520309,0.565269489256335,20
Parieto-occipital ROI,176.0,3,-0.021325740145245017,0.5705361278984218,20
Parieto-occipital ROI,177.0,3,0.03596738843547401,0.5738259476765999,20
Parieto-occipital ROI,178.0,3,0.07552285259527605,0.5767967578926334,20
Parieto-occipital ROI,179.0,3,0.09624934626234084,0.5807403032084368,20
Parieto-occipital ROI,180.0,3,0.10318655963987163,0.586051614191829,20
Parieto-occipital ROI,181.0,3,0.10483872982147306,0.5920697439836754,20
Parieto-occipital ROI,182.0,3,0.1098132365790033,0.5972952618624628,20
Parieto-occipital ROI,183.0,3,0.12405160706882086,0.5998948997827798,20
Parieto-occipital ROI,184.0,3,0.1495012735593882,0.5983415968745217,20
Parieto-occipital ROI,185.0,3,0.18443184588388264,0.5919944256883434,20
Parieto-occipital ROI,186.0,3,0.22498510033530006,0.5814121336299181,20
Parieto-occipital ROI,187.0,3,0.26716946969068445,0.5682733953924274,20
Parieto-occipital ROI,188.0,3,0.30846405187105586,0.5549485126769663,20
Parieto-occipital ROI,189.0,3,0.34845889947519343,0.5439150665872695,20
Parieto-occipital ROI,190.0,3,0.3883971616020642,0.5372055868182808,20
Parieto-occipital ROI,191.0,3,0.42991853731023416,0.5359573381714258,20
Parieto-occipital ROI,192.0,3,0.4736131199235521,0.5400834593511883,20
Parieto-occipital ROI,193.0,3,0.5180910236717378,0.5481782668770788,20
Parieto-occipital ROI,194.0,3,0.5601211254326124,0.5578361832522656,20
Parieto-occipital ROI,195.0,3,0.595947454149637,0.5664016583714011,20
Parieto-occipital ROI,196.0,3,0.6232347406641011,0.5718484572205174,20
Parieto-occipital ROI,197.0,3,0.6425679382759476,0.5733252811187324,20
Parieto-occipital ROI,198.0,3,0.6574603438958846,0.571139158235191,20
Parieto-occipital ROI,199.0,3,0.6726032638368518,0.5664128564490948,20
Parieto-occipital ROI,200.0,3,0.6912175512758644,0.5608267759217441,20
Parieto-occipital ROI,201.0,3,0.7130839597669525,0.5564834780452146,20
Parieto-occipital ROI,202.0,3,0.7345379492398852,0.5555434947135824,20
Parieto-occipital ROI,203.0,3,0.7505285904333163,0.5595147667495044,20
Parieto-occipital ROI,204.0,3,0.7575496581006076,0.5686185846322811,20
Parieto-occipital ROI,205.0,3,0.7557428774684347,0.581656507570878,20
Parieto-occipital ROI,206.0,3,0.7490203899694905,0.5963029295545934,20
Parieto-occipital ROI,207.0,3,0.7431952244202605,0.609561045335728,20
Parieto-occipital ROI,208.0,3,0.7431112639942796,0.6183636277441293,20
Parieto-occipital ROI,209.0,3,0.7501680537363117,0.6203834767824639,20
Parieto-occipital ROI,210.0,3,0.7613828447261048,0.6148806767759722,20
Parieto-occipital ROI,211.0,3,0.7704613328278149,0.6031987747887452,20
Parieto-occipital ROI,212.0,3,0.7705530746164946,0.5885454158582769,20
Parieto-occipital ROI,213.0,3,0.7576903610588825,0.5749153468068376,20
Parieto-occipital ROI,214.0,3,0.7335241350454282,0.5654089629604522,20
Parieto-occipital ROI,215.0,3,0.7060530823207986,0.5607461743440185,20
Parieto-occipital ROI,216.0,3,0.6876862932028976,0.55905308775029,20
Parieto-occipital ROI,217.0,3,0.6910239551497349,0.5573740299212676,20
Parieto-occipital ROI,218.0,3,0.7237464238226314,0.5541041266644504,20
Parieto-occipital ROI,219.0,3,0.7845121368544097,0.5507028706343365,20
Parieto-occipital ROI,220.0,3,0.8615816703920387,0.5511107773597892,20
Parieto-occipital ROI,221.0,3,0.9351000036785294,0.5585504548490988,20
Parieto-occipital ROI,222.0,3,0.9828078488417781,0.5720699329537623,20
Parieto-occipital ROI,223.0,3,0.9876666119067432,0.5865205778769674,20
Parieto-occipital ROI,224.0,3,0.9448250759491174,0.5963375703998995,20
Parieto-occipital ROI,225.0,3,0.8650609067109967,0.5994312362286147,20
Parieto-occipital ROI,226.0,3,0.7727435489455231,0.5978449806207058,20
Parieto-occipital ROI,227.0,3,0.6984266705735598,0.5950697848528553,20
Parieto-occipital ROI,228.0,3,0.6685471832195214,0.5929957936067634,20
Parieto-occipital ROI,229.0,3,0.6961391506420587,0.5918370996303077,20
Parieto-occipital ROI,230.0,3,0.7761370043185014,0.5926540887630404,20
Parieto-occipital ROI,231.0,3,0.8869224799330206,0.5984042812818716,20
Parieto-occipital ROI,232.0,3,0.9972671789968134,0.6109270763351714,20
Parieto-occipital ROI,233.0,3,1.0759352503468844,0.6267999795694545,20
Parieto-occipital ROI,234.0,3,1.100612916769285,0.6375336387677627,20
Parieto-occipital ROI,235.0,3,1.0635055616593305,0.6347412468542833,20
Parieto-occipital ROI,236.0,3,0.9723355406521117,0.6157670035402979,20
Parieto-occipital ROI,237.0,3,0.8469810823998347,0.5857999651573158,20
Parieto-occipital ROI,238.0,3,0.7131725240032385,0.5552155968611725,20
Parieto-occipital ROI,239.0,3,0.5952841376830077,0.533458692827517,20
Parieto-occipital ROI,240.0,3,0.510248856012758,0.524105986835928,20
Parieto-occipital ROI,241.0,3,0.46408214568017625,0.5259670059298326,20
Parieto-occipital ROI,242.0,3,0.451658966369932,0.5379330054861973,20
Parieto-occipital ROI,243.0,3,0.4595207490675774,0.5605134799001931,20
Parieto-occipital ROI,244.0,3,0.4707476944738579,0.5926704010671177,20
Parieto-occipital ROI,245.0,3,0.47040895841532365,0.6292900743773321,20
Parieto-occipital ROI,246.0,3,0.4499290222360196,0.6629244799427431,20
Parieto-occipital ROI,247.0,3,0.4090759536947225,0.687525197770322,20
Parieto-occipital ROI,248.0,3,0.35516777367038876,0.7006823140756373,20
Parieto-occipital ROI,249.0,3,0.3001558299303805,0.7035731282159955,20
Parieto-occipital ROI,250.0,3,0.25693740797733006,0.6996786004644044,20
Parieto-occipital ROI,251.0,3,0.23624734466750427,0.6933636186973345,20
Parieto-occipital ROI,252.0,3,0.2448900127308323,0.6887200439626524,20
Parieto-occipital ROI,253.0,3,0.2853098308321603,0.6886192498265002,20
Parieto-occipital ROI,254.0,3,0.3559981236288808,0.6940232221083144,20
Parieto-occipital ROI,255.0,3,0.45218028791431414,0.7038450838583474,20
Parieto-occipital ROI,256.0,3,0.5665180102011436,0.7155302895244371,20
Parieto-occipital ROI,257.0,3,0.6899187517255356,0.7261414596219591,20
Parieto-occipital ROI,258.0,3,0.8127089596418775,0.7334906950475109,20
Parieto-occipital ROI,259.0,3,0.9262843245039913,0.7368837370415342,20
Parieto-occipital ROI,260.0,3,1.0249824567808858,0.7371866629043401,20
Parieto-occipital ROI,261.0,3,1.1075644474397168,0.7361503208295279,20
Parieto-occipital ROI,262.0,3,1.177604555855362,0.7352637898982128,20
Parieto-occipital ROI,263.0,3,1.2424058424452897,0.7347446014072149,20
Parieto-occipital ROI,264.0,3,1.3106731709444717,0.7333006113757996,20
Parieto-occipital ROI,265.0,3,1.389776728853946,0.7288444290187933,20
Parieto-occipital ROI,266.0,3,1.4836675838282827,0.7197490564718481,20
Parieto-occipital ROI,267.0,3,1.5921785127573225,0.7060009253170595,20
Parieto-occipital ROI,268.0,3,1.711717338011701,0.6897382663635453,20
Parieto-occipital ROI,269.0,3,1.8366873946735829,0.6748603102365359,20
Parieto-occipital ROI,270.0,3,1.96078400136802,0.6656610265938031,20
Parieto-occipital ROI,271.0,3,2.0777017307139167,0.664976824335964,20
Parieto-occipital ROI,272.0,3,2.181426808508111,0.6728401796692732,20
Parieto-occipital ROI,273.0,3,2.2667116510448415,0.6863772455999202,20
Parieto-occipital ROI,274.0,3,2.3302310746405386,0.7008341869352872,20
Parieto-occipital ROI,275.0,3,2.3723404491771256,0.7111669826930912,20
Parieto-occipital ROI,276.0,3,2.398644051286788,0.7136994017195645,20
Parieto-occipital ROI,277.0,3,2.4202298092858654,0.7073487906758227,20
Parieto-occipital ROI,278.0,3,2.451763505178214,0.6939337751297171,20
Parieto-occipital ROI,279.0,3,2.5075959913727375,0.6774499441832323,20
Parieto-occipital ROI,280.0,3,2.5971112302428065,0.6626728496508011,20
Parieto-occipital ROI,281.0,3,2.7211427427924377,0.6535555161899725,20
Parieto-occipital ROI,282.0,3,2.871059282322357,0.6517467852005161,20
Parieto-occipital ROI,283.0,3,3.0310976643269267,0.6557027785142804,20
Parieto-occipital ROI,284.0,3,3.183147007938155,0.6610928072378861,20
Parieto-occipital ROI,285.0,3,3.312132079662761,0.6626610843440687,20
Parieto-occipital ROI,286.0,3,3.409941891960487,0.6566512993775051,20
Parieto-occipital ROI,287.0,3,3.4765956147728376,0.6424903846132826,20
Parieto-occipital ROI,288.0,3,3.518560138059167,0.6228800927151823,20
Parieto-occipital ROI,289.0,3,3.5452471448202862,0.6022510795525432,20
Parieto-occipital ROI,290.0,3,3.5652724247802845,0.5844705817205363,20
Parieto-occipital ROI,291.0,3,3.583929542359832,0.5713850183918499,20
Parieto-occipital ROI,292.0,3,3.6026185343990136,0.5632170450729115,20
Parieto-occipital ROI,293.0,3,3.6200205404308505,0.559988088838522,20
Parieto-occipital ROI,294.0,3,3.634092239775115,0.5621110184287067,20
Parieto-occipital ROI,295.0,3,3.643810908346739,0.5695306084071612,20
Parieto-occipital ROI,296.0,3,3.649995504960141,0.5807452907924447,20
Parieto-occipital ROI,297.0,3,3.655111805458575,0.5932003691056785,20
Parieto-occipital ROI,298.0,3,3.6623692516682262,0.6047395247686281,20
Parieto-occipital ROI,299.0,3,3.674527808255469,0.6145440063065402,20
Parieto-occipital ROI,300.0,3,3.6927952204541166,0.6227292006512036,20
Parieto-occipital ROI,301.0,3,3.7161649064483333,0.6292837826336962,20
Parieto-occipital ROI,302.0,3,3.741501187094138,0.6335959239654251,20
Parieto-occipital ROI,303.0,3,3.7644982463445196,0.6349970926103529,20
Parieto-occipital ROI,304.0,3,3.781278582340575,0.633651670947394,20
Parieto-occipital ROI,305.0,3,3.7900103854960925,0.6309159733218469,20
Parieto-occipital ROI,306.0,3,3.7918165130600876,0.628892271690371,20
Parieto-occipital ROI,307.0,3,3.790560684992221,0.6295042880770768,20
Parieto-occipital ROI,308.0,3,3.791681757100111,0.6336455307053055,20
Parieto-occipital ROI,309.0,3,3.8006701813870136,0.6408921708633116,20
Parieto-occipital ROI,310.0,3,3.8217652066414374,0.6499906942207067,20
Parieto-occipital ROI,311.0,3,3.8570872635327107,0.6598297660612255,20
Parieto-occipital ROI,312.0,3,3.906097037257026,0.6701734716074568,20
Parieto-occipital ROI,313.0,3,3.9652764128164852,0.6815045194316977,20
Parieto-occipital ROI,314.0,3,4.028199397726552,0.6940232083821337,20
Parieto-occipital ROI,315.0,3,4.086333712757748,0.7066752868451399,20
Parieto-occipital ROI,316.0,3,4.130713927388762,0.7171611386770214,20
Parieto-occipital ROI,317.0,3,4.1541384936413355,0.7229666005043005,20
Parieto-occipital ROI,318.0,3,4.1531435965600405,0.7225444599128773,20
Parieto-occipital ROI,319.0,3,4.129006598569627,0.7158286393403758,20
Parieto-occipital ROI,320.0,3,4.087427853602603,0.7040039404459899,20
Parieto-occipital ROI,321.0,3,4.03706743286212,0.6890079951877881,20
Parieto-occipital ROI,322.0,3,3.987496524362996,0.6731911804868717,20
Parieto-occipital ROI,323.0,3,3.9472541079995174,0.6591532121867836,20
Parieto-occipital ROI,324.0,3,3.9225468646631567,0.6494918325911241,20
Parieto-occipital ROI,325.0,3,3.9167719768441813,0.6462813475136476,20
Parieto-occipital ROI,326.0,3,3.930638802230342,0.6504157433653996,20
Parieto-occipital ROI,327.0,3,3.9624743071480424,0.6611968800570192,20
Parieto-occipital ROI,328.0,3,4.008440918740253,0.6764864793002031,20
